csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,1991,9,1,1,SF10,OT,2,16,FL,4,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,2,SF10,OT,1,16,FL,4,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,3,SF10,OT,1,16,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,4,SF10,OT,2,17,FL,4,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,5,SF10,OT,2,17,FL,4,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,6,SF10,OT,1,17,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,7,SF10,OT,1,17,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,8,SF10,OT,2,17,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,9,SF10,OT,2,17,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,10,SF10,OT,2,17,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,11,SF10,OT,2,17,FL,4,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,12,SF10,OT,1,17,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,13,SF10,OT,2,17,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,14,SF10,OT,2,17,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,15,SF10,OT,2,17,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,16,SF10,OT,2,18,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,17,SF10,OT,1,18,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,18,SF10,OT,1,18,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,19,SF10,OT,2,18,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
